ticker,name,sector,industry
WDI,Western Asset Diversified Income Fund,Financial,Closed-End Fund - Debt
WDIV,SPDR S&P Global Dividend ETF,Financial,Exchange Traded Fund
WDNA,WisdomTree BioRevolution Fund,Financial,Exchange Traded Fund
WDS,Woodside Energy Group Ltd ADR,Energy,Oil & Gas E&P
WEA,Western Asset Premier Bond Fund,Financial,Closed-End Fund - Debt
WEAT,Teucrium Wheat Fund,Financial,Exchange Traded Fund
WEAV,Weave Communications Inc,Technology,Software - Application
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,Financial,Exchange Traded Fund
WEBS,Direxion Daily Dow Jones Internet Bear -3X Shares,Financial,Exchange Traded Fund
WEC,WEC Energy Group Inc,Utilities,Utilities - Regulated Electric
WEED,Roundhill Cannabis ETF,Financial,Exchange Traded Fund
WEIX,Dynamic Short Short Term Volatility Futures ETF,Financial,Exchange Traded Fund
WEL,Integrated Wellness Acquisition Corp,Financial,Shell Companies
WELL,Welltower Inc.,Real Estate,REIT - Healthcare Facilities
WEN,Wendy's Co,Consumer Cyclical,Restaurants
WERN,"Werner Enterprises, Inc.",Industrials,Trucking
WES,Western Midstream Partners LP,Energy,Oil & Gas Midstream
WEST,Westrock Coffee Company,Consumer Defensive,Packaged Foods
WETG,WeTrade Group Inc.,Technology,Software - Application
WEX,WEX Inc,Technology,Software - Infrastructure
WEYS,"Weyco Group, Inc",Consumer Cyclical,Footwear & Accessories
WF,Woori Financial Group Inc ADR,Financial,Banks - Regional
WFC,Wells Fargo & Co.,Financial,Banks - Diversified
WFCF,Where Food Comes From Inc,Technology,Software - Application
WFG,"West Fraser Timber Co., Ltd.",Basic Materials,Lumber & Wood Production
WFH,Direxion Work From Home ETF,Financial,Exchange Traded Fund
WFHY,WisdomTree U.S. High Yield Corporate Bond Fund,Financial,Exchange Traded Fund
WFIG,WisdomTree U.S. Corporate Bond Fund,Financial,Exchange Traded Fund
WFRD,Weatherford International plc,Energy,Oil & Gas Equipment & Services
WGMI,Valkyrie Bitcoin Miners ETF,Financial,Exchange Traded Fund
WGO,"Winnebago Industries, Inc.",Consumer Cyclical,Recreational Vehicles
