ticker,name,sector,industry,country
WDS,Woodside Energy Group Ltd ADR,Energy,Oil & Gas E&P,Australia
WEA,Western Asset Premier Bond Fund,Financial,Closed-End Fund - Debt,USA
WEAT,Teucrium Wheat Fund,Financial,Exchange Traded Fund,USA
WEAV,Weave Communications Inc,Technology,Software - Application,USA
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,Financial,Exchange Traded Fund,USA
WEBS,Direxion Daily Dow Jones Internet Bear -3X Shares,Financial,Exchange Traded Fund,USA
WEC,WEC Energy Group Inc,Utilities,Utilities - Regulated Electric,USA
WEED,Roundhill Cannabis ETF,Financial,Exchange Traded Fund,USA
WEIX,Dynamic Short Short Term Volatility Futures ETF,Financial,Exchange Traded Fund,USA
WEL,Integrated Wellness Acquisition Corp,Financial,Shell Companies,USA
WELL,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,USA
WEN,Wendy's Co,Consumer Cyclical,Restaurants,USA
WERN,"Werner Enterprises, Inc.",Industrials,Trucking,USA
WES,Western Midstream Partners LP,Energy,Oil & Gas Midstream,USA
WEST,Westrock Coffee Company,Consumer Defensive,Packaged Foods,USA
WETG,WeTrade Group Inc.,Technology,Software - Application,China
WETH,Wetouch Technology Inc,Real Estate,Real Estate Services,China
WEX,WEX Inc,Technology,Software - Infrastructure,USA
WEYS,"Weyco Group, Inc",Consumer Cyclical,Footwear & Accessories,USA
WF,Woori Financial Group Inc ADR,Financial,Banks - Regional,South Korea
WFC,Wells Fargo & Co.,Financial,Banks - Diversified,USA
WFCF,Where Food Comes From Inc,Technology,Software - Application,USA
WFG,"West Fraser Timber Co., Ltd.",Basic Materials,Lumber & Wood Production,Canada
WFH,Direxion Work From Home ETF,Financial,Exchange Traded Fund,USA
WFHY,WisdomTree U.S. High Yield Corporate Bond Fund,Financial,Exchange Traded Fund,USA
WFIG,WisdomTree U.S. Corporate Bond Fund,Financial,Exchange Traded Fund,USA
WFRD,Weatherford International plc,Energy,Oil & Gas Equipment & Services,USA
WGMI,Valkyrie Bitcoin Miners ETF,Financial,Exchange Traded Fund,USA
WGO,"Winnebago Industries, Inc.",Consumer Cyclical,Recreational Vehicles,USA
WGS,GeneDx Holdings Corp,Healthcare,Health Information Services,USA
WH,Wyndham Hotels & Resorts Inc,Consumer Cyclical,Lodging,USA
WHD,Cactus Inc,Energy,Oil & Gas Equipment & Services,USA
WHF,"WhiteHorse Finance, Inc.",Financial,Asset Management,USA
WHG,Westwood Holdings Group Inc,Financial,Asset Management,USA
WHLM,Wilhelmina International Inc,Industrials,Specialty Business Services,USA
WHLR,Wheeler Real Estate Investment Trust Inc,Real Estate,REIT - Retail,USA
WHR,Whirlpool Corp.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA
WIA,Western Asset Inflation-Linked Income Fund,Financial,Closed-End Fund - Debt,USA
WILC,G. Willi-Food International Ltd,Consumer Defensive,Food Distribution,Israel
WIMI,Wimi Hologram Cloud Inc ADR,Communication Services,Advertising Agencies,China
WINA,Winmark Corporation,Consumer Cyclical,Specialty Retail,USA
WINC,Western Asset Short Duration Income ETF,Financial,Exchange Traded Fund,USA
WING,Wingstop Inc,Consumer Cyclical,Restaurants,USA
WINN,Harbor Long-Term Growers ETF,Financial,Exchange Traded Fund,USA
WINT,Windtree Therapeutics Inc,Healthcare,Biotechnology,USA
WINV,WinVest Acquisition Corp,Financial,Shell Companies,USA
WIP,SPDR Citi International Government Inflation-Protected Bond ETF,Financial,Exchange Traded Fund,USA
WIRE,Encore Wire Corp.,Industrials,Electrical Equipment & Parts,USA
WISA,WiSA Technologies Inc,Technology,Semiconductors,USA
WISE,Themes Generative Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA
WISH,ContextLogic Inc,Consumer Cyclical,Internet Retail,USA
WIT,Wipro Ltd. ADR,Technology,Information Technology Services,India
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,Financial,Closed-End Fund - Debt,USA
WIX,Wix.com Ltd,Technology,Software - Infrastructure,Israel
WK,Workiva Inc,Technology,Software - Application,USA
WKC,World Kinect Corp,Energy,Oil & Gas Refining & Marketing,USA
