symbol,name,price,changesPercentage,change,dayLow,dayHigh,yearHigh,yearLow,marketCap,priceAvg50,priceAvg200,exchange,volume,avgVolume,open,previousClose,eps,pe,earningsAnnouncement,sharesOutstanding,timestamp
AABPX,American Beacon Balanced Fund,11.74,0.1706,0.02,0.0,11.74,11.87,0.0,111194436.0,11.14,11.07255,NASDAQ,0.0,0.0,,11.719999,0.0,,,9471417.0,1703293202.0
AACG,ATA Creativity Global,0.813,-5.3991,-0.0464,0.813,0.8575,2.49,0.79,25509436.0,0.9258,1.3377,NASDAQ,2804.0,6609.0,0.83,0.8594,-0.18,-4.52,2023-11-14T01:00:00.000+0000,31376920.0,1703278593.0
AACI,Armada Acquisition Corp. I,10.72,0.0,0.0,10.71,10.73,12.2,8.56,86540941.0,10.7307,10.47139,NASDAQ,11.0,8309.0,10.72,10.72,-0.02,-536.0,2023-03-31T00:00:00.000+0000,8072849.0,1703186830.0
AACIU,Armada Acquisition Corp. I,10.7,-0.5576,-0.06,10.7,11.42,11.55,9.71,85500522.0,10.6962,10.41005,NASDAQ,6.0,6.0,10.81,10.76,-0.203,-52.70935960591133,2023-03-31T00:00:00.000+0000,7990703.0,1699995600.0
AACIW,Armada Acquisition Corp. I,0.025,0.0,0.0,0.025,0.025,0.025,0.025,215300.0,0.0,0.0,NASDAQ,606.0,0.0,0.025,0.025,0.0,,2023-03-31T00:00:00.000+0000,8612000.0,1703259703.0
AACQU,Artius Acquisition Inc.,11.05,4.7393365,0.5,10.67,11.05,15.39,9.85,1581255000.0,10.558358,11.188068,NASDAQ,4352.0,12570.0,10.67,10.55,,0.0,,143100000.0,1599624000.0
AADBX,American Beacon Balanced Fund R5 Class,14.41,0.139,0.02,0.0,14.41,14.55,0.0,111194434.0,13.6526,13.5519,NASDAQ,0.0,0.0,,14.389999,0.0,,,7716477.0,1703293202.0
AADI,"Aadi Bioscience, Inc.",1.97,-1.005,-0.02,1.9,2.06,13.45,1.9,48316023.0,4.346,6.119725,NASDAQ,725739.0,296825.0,1.98,1.99,-2.32,-0.85,2023-11-08T13:30:00.000+0000,24525900.0,1703278801.0
AADR,AdvisorShares Dorsey Wright ADR ETF,56.115,0.6006,0.335,55.87,56.115,56.22,44.58,25653365.0,51.554,49.72205,NASDAQ,1920.0,1158.0,55.9,55.78,4.230989,13.26,,457157.0,1703271144.0
AAFTX,American Funds 2035 Target Date Retirement Fund,17.47,0.1634,0.0285,0.0,17.47,17.92,0.0,39302696955.0,16.8532,16.6213,NASDAQ,0.0,0.0,,17.4415,,,,2249725069.0,1703293271.0
