Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$137.37,-0.59,-0.428%,40192713692.00,United States,1999,472901,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$30.24,0.34,1.137%,5396990498.00,United States,2016,1311432,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.85,0.00,0.00%,26878845.00,China,2008,257,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.74,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0161,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.41,0.00,0.00%,0.00,,2023,47147,,
AADI,Aadi Bioscience Inc. Common Stock,$2.425,-2.945,-54.842%,59475211.00,United States,,1668063,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.61,-0.062,-9.226%,5759144.00,United States,2021,474613,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.031,0.0059,23.506%,779844.00,United States,2021,13320,Finance,Finance: Consumer Services
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.20,-0.25,-1.066%,657087243.00,United States,,4900,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$14.48,-0.11,-0.754%,9463281644.00,United States,,4606362,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$5.45,-0.11,-1.978%,15064530.00,United States,,3473,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.005,0.00,0.00%,40906587.00,United States,,21,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$11.42,-0.30,-2.56%,346360458.00,United States,2020,117312,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$23.595,0.405,1.746%,838485558.00,United States,2013,429732,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$71.04,-0.19,-0.267%,5771634641.00,United States,,157995,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$62.26,-1.71,-2.673%,3704593897.00,United States,,165772,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$198.03,-0.08,-0.04%,3079911478560.00,United States,1980,23680325,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$23.12,-0.35,-1.491%,1403953446.00,United States,2011,110882,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1451,0.00,0.00%,19910826.00,Canada,2015,5065,,
AB,AllianceBernstein Holding L.P.  Units,$31.76,-0.11,-0.345%,3550668686.00,United States,,64388,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$4.865,0.205,4.399%,229970180.00,United States,,123174,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$154.84,-0.04,-0.026%,273375814268.00,United States,2012,1427260,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$52.82,0.26,0.495%,3647329862.00,United States,1994,180651,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.41,-0.07,-1.277%,1565415240.00,Canada,2020,349856,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$4.78,0.00,0.00%,118416455.00,United States,,11644,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.915,0.005,0.172%,45911882121.00,Brazil,2013,676721,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$229.61,-4.73,-2.018%,4724770385.00,United States,2002,52816,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$1.7981,0.0081,0.453%,25910878.00,United States,,739,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$8.3399,0.0899,1.09%,528331189.00,United States,2020,8953,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.3999,0.1999,0.793%,0.00,United States,,11819,,
ABLLW,Abacus Life Inc. Warrant,$0.58,0.00,0.00%,36742897.00,United States,2020,13240,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$3.00,-0.06,-1.961%,0.00,China,,924,,
ABLVW,Able View Global Inc. Warrant,$0.0559,0.0064,12.929%,0.00,China,,2000,,
ABM,ABM Industries Incorporated Common Stock,$46.37,-0.59,-1.256%,3038725981.00,United States,,186496,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$147.175,-0.085,-0.058%,95433871333.00,United States,2020,1191738,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.00,0.00,0.00%,173731383.00,United States,2021,46898,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$15.56,-0.14,-0.892%,2933085550.00,United States,2004,837502,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.60,-0.03,-0.17%,,United States,,1804,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.00,0.39,2.215%,,United States,,12899,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.75,-0.10,-0.531%,,United States,,3029,,
ABSI,Absci Corporation Common Stock,$2.73,-0.03,-1.087%,253722042.00,United States,2021,219566,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$107.34,-1.26,-1.16%,186348523254.00,United States,,1783700,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.9801,-0.0241,-2.40%,18956633.00,China,,1582,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.225,0.045,2.064%,373121925.00,Canada,,328418,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.30,0.01,0.775%,9401522.00,United States,,26339,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$10.43,-0.02,-0.191%,655766099.00,France,2023,22094,,
AC,Associated Capital Group Inc. Common Stock,$34.64,-0.21,-0.603%,747920658.00,United States,2015,514,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$79.95,-0.12,-0.15%,3898359282.00,United States,2018,109400,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.65,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0293,0.0093,46.50%,0.00,United States,2022,57959,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.04,0.04,0.364%,0.00,United States,2022,100,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$28.34,0.28,0.998%,4652871884.00,United States,1985,538885,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.56,0.05,0.476%,0.00,United States,2021,10917,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.026,0.00,0.00%,0.00,United States,2021,2091,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.80,0.00,0.00%,0.00,United States,2022,2,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.015,-0.005,-25.00%,0.00,United States,2022,1000,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.4795,-0.0098,-2.003%,227786475.00,Canada,,977117,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.77,0.00,0.00%,44602968.00,Hong Kong,2021,1,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$10.815,-0.005,-0.046%,824451156.00,United States,2020,218382,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.70,-0.09,-1.554%,541076216.00,United States,,227186,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.41,-0.24,-2.775%,1340460153.00,United States,2022,99067,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.02,-0.13,-1.281%,849728906.00,United States,2017,122338,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.655,0.005,0.303%,71437284.00,United States,2018,138854,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$73.72,-0.95,-1.272%,27510233131.00,Bermuda,,505635,Finance,Property-Casualty Insurers
